,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
26,1.97571E+13,19,1975713,1934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,579,269,241,89.59,230,85.5,560,285,264,92.63,259,90.88,215,79.93,250,87.72,2018-19
27,2.96636E+13,29,2966357,2935500,S,Nevada Union High,Nevada Joint Union High,Nevada,353,89,78,87.64,64,71.91,380,89,83,93.26,77,86.52,62,69.66,77,86.52,2018-19
28,3.07365E+13,30,3073650,3035102,S,University High,Irvine Unified,Orange,633,205,189,92.2,185,90.24,551,268,263,98.13,264,98.51,179,87.32,259,96.64,2018-19
29,4.16892E+13,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,395,344,213,61.92,169,49.13,383,74,70,94.59,70,94.59,153,44.48,69,93.24,2018-19
30,7.61796E+12,7,761796,735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,266,249,117,46.99,60,24.1,291,54,47,87.04,32,59.26,58,23.29,31,57.41,2018-19
32,1.96425E+13,19,1964246,100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,668,166,112,67.47,50,30.12,686,637,269,42.23,113,17.74,46,27.71,107,16.8,2018-19
33,1.96425E+13,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454,83,37,44.58,9,10.84,377,299,72,24.08,25,8.36,8,9.64,20,6.69,2018-19
34,1.96487E+13,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1135,932,352,37.77,185,19.85,1196,1058,393,37.15,193,18.24,158,16.95,165,15.6,2018-19
37,4.16905E+13,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,299,147,137,93.2,132,89.8,309,157,147,93.63,144,91.72,126,85.71,140,89.17,2018-19
38,4.16907E+13,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,292,86,71,82.56,53,61.63,336,56,45,80.36,41,73.21,51,59.3,40,71.43,2018-19
39,1.612E+12,1,161200,133397,S,Granada High,Livermore Valley Joint Unified,Alameda,567,178,157,88.2,143,80.34,565,208,200,96.15,193,92.79,132,74.16,188,90.38,2018-19
41,1.9102E+13,19,1910199,115212,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,41,17,10,58.82,6,35.29,38,17,14,82.35,5,29.41,6,35.29,5,29.41,2018-19
44,3.86848E+13,38,3868478,3833407,S,Lowell High,San Francisco Unified,San Francisco,678,423,415,98.11,386,91.25,711,565,560,99.12,546,96.64,385,91.02,543,96.11,2018-19
47,2.16548E+13,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,376,149,138,92.62,121,81.21,391,176,173,98.3,160,90.91,119,79.87,160,90.91,2018-19
48,3.31033E+13,33,3310330,110833,S,River Springs Charter,Riverside County Office of Education,Riverside,213,33,30,90.91,22,66.67,267,17,15,88.24,9,52.94,22,66.67,9,52.94,2018-19
50,3.76834E+13,37,3768338,107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,100,18,8,44.44,2,11.11,139,17,11,64.71,3,17.65,1,5.56,3,17.65,2018-19
51,3.76834E+13,37,3768338,107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,86,25,20,80,11,44,100,39,32,82.05,25,64.1,11,44,23,58.97,2018-19
52,3.9104E+13,39,3910397,3930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,266,77,47,61.04,18,23.38,242,34,24,70.59,14,41.18,18,23.38,14,41.18,2018-19
54,7.61721E+12,7,761721,107797,S,Heritage High,Liberty Union High,Contra Costa,574,244,212,86.89,158,64.75,590,222,202,90.99,181,81.53,156,63.93,174,78.38,2018-19
55,1.07523E+13,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,120,27,10,37.04,0,0,105,104,19,18.27,1,0.96,0,0,1,0.96,2018-19
56,1.07528E+13,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,91,28,26,92.86,15,53.57,81,23,19,82.61,15,65.22,15,53.57,14,60.87,2018-19
57,3.07689E+13,30,3076893,130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,34,14,,,,,30,27,17,62.96,12,44.44,,,11,40.74,2018-19
58,3.37518E+13,33,3375176,107920,S,Lakeside High,Lake Elsinore Unified,Riverside,387,112,68,60.71,41,36.61,421,140,99,70.71,59,42.14,36,32.14,54,38.57,2018-19
59,3.66768E+13,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695,556,458,82.37,362,65.11,691,623,510,81.86,356,57.14,352,63.31,339,54.41,2018-19
60,3.66768E+13,36,3667678,3631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,118,79,6,7.59,0,0,41,39,4,10.26,0,0,0,0,0,0,2018-19
61,3.66768E+13,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,432,354,174,49.15,84,23.73,462,383,191,49.87,97,25.33,77,21.75,87,22.72,2018-19
63,1.96439E+13,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,591,263,234,88.97,181,68.82,565,314,298,94.9,268,85.35,175,66.54,261,83.12,2018-19
64,1.96473E+13,19,1964733,122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,85,31,11,35.48,1,3.23,113,100,40,40,8,8,1,3.23,8,8,2018-19
65,2.46576E+13,24,2465755,2434207,S,Los Banos High,Los Banos Unified,Merced,303,95,62,65.26,36,37.89,304,80,55,68.75,31,38.75,34,35.79,27,33.75,2018-19
66,3.66788E+13,36,3667876,120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,52,17,11,64.71,5,29.41,168,13,,,,,5,29.41,,,2018-19
67,3.66788E+13,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565,202,103,50.99,51,25.25,631,554,209,37.73,91,16.43,46,22.77,85,15.34,2018-19
68,3.66788E+13,36,3667876,3631090,S,Middle College High,San Bernardino City Unified,San Bernardino,67,50,38,76,26,52,70,67,55,82.09,44,65.67,23,46,41,61.19,2018-19
70,3.96859E+13,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,450,173,125,72.25,109,63.01,540,114,96,84.21,87,76.32,100,57.8,82,71.93,2018-19
72,1.96473E+13,19,1964733,124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,87,29,17,58.62,6,20.69,100,89,43,48.31,18,20.22,5,17.24,15,16.85,2018-19
73,1.96506E+13,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,509,218,182,83.49,132,60.55,446,174,158,90.8,128,73.56,127,58.26,126,72.41,2018-19
74,2.46579E+13,24,2465789,127373,S,El Capitan High,Merced Union High,Merced,373,142,91,64.08,46,32.39,388,106,81,76.42,57,53.77,44,30.99,57,53.77,2018-19
75,2.46579E+13,24,2465789,2435204,S,Merced High,Merced Union High,Merced,400,110,78,70.91,47,42.73,417,79,54,68.35,41,51.9,43,39.09,38,48.1,2018-19
76,3.46745E+13,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,321,119,102,85.71,75,63.03,352,120,106,88.33,75,62.5,74,62.18,72,60,2018-19
78,3.76834E+13,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,456,191,168,87.96,134,70.16,480,238,212,89.08,180,75.63,132,69.11,174,73.11,2018-19
80,1.96473E+13,19,1964733,106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123,123,58,47.15,30,24.39,132,127,79,62.2,57,44.88,26,21.14,48,37.8,2018-19
81,1.96473E+13,19,1964733,107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202,80,62,77.5,53,66.25,241,77,66,85.71,62,80.52,48,60,59,76.62,2018-19
82,2.0652E+13,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,262,86,48,55.81,20,23.26,259,65,51,78.46,29,44.62,18,20.93,27,41.54,2018-19
84,2.06524E+13,20,2065243,123620,S,Mountain Vista High,Madera Unified,Madera,78,0,,,,,64,47,3,6.38,0,0,,,0,0,2018-19
85,3.16689E+13,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,125,51,41,80.39,30,58.82,142,41,38,92.68,35,85.37,28,54.9,34,82.93,2018-19
86,1.96457E+13,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,351,100,85,85,72,72,426,121,108,89.26,94,77.69,69,69,91,75.21,2018-19
87,1.97344E+13,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,354,65,25,38.46,9,13.85,407,320,101,31.56,38,11.88,9,13.85,28,8.75,2018-19
89,3.06667E+13,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,383,321,106,33.02,80,24.92,348,97,49,50.52,42,43.3,64,19.94,31,31.96,2018-19
91,3.67504E+13,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,445,108,58,53.7,21,19.44,491,252,163,64.68,73,28.97,16,14.81,70,27.78,2018-19
92,3.76835E+13,37,3768346,3731007,S,La Costa Canyon High,San Dieguito Union High,San Diego,523,183,173,94.54,145,79.23,481,237,232,97.89,210,88.61,145,79.23,209,88.19,2018-19
95,4.77646E+13,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,43,16,9,56.25,7,43.75,49,22,19,86.36,17,77.27,6,37.5,16,72.73,2018-19
98,1.61119E+12,1,161119,130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,31,21,20,95.24,11,52.38,54,30,30,100,25,83.33,10,47.62,25,83.33,2018-19
99,1.56353E+13,15,1563529,1530344,S,Stockdale High,Kern High,Kern,550,242,201,83.06,151,62.4,573,247,215,87.04,191,77.33,143,59.09,181,73.28,2018-19
100,1.96473E+13,19,1964733,129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,42,14,,,,,50,50,20,40,7,14,,,7,14,2018-19
101,1.96513E+13,19,1965128,1934868,S,La Serna High,Whittier Union High,Los Angeles,609,296,249,84.12,187,63.18,619,195,165,84.62,145,74.36,179,60.47,137,70.26,2018-19
102,1.96514E+13,19,1965136,117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,75,15,9,60,3,20,70,11,,,,,3,20,,,2018-19
106,3.66793E+13,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,546,114,63,55.26,22,19.3,579,517,182,35.2,53,10.25,22,19.3,50,9.67,2018-19
107,3.96868E+13,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,368,73,38,52.05,17,23.29,370,36,20,55.56,14,38.89,15,20.55,12,33.33,2018-19
108,4.36943E+13,43,4369427,123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105,49,43,87.76,23,46.94,78,67,39,58.21,28,41.79,22,44.9,26,38.81,2018-19
109,3.97676E+13,39,3976760,128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,283,132,114,86.36,82,62.12,333,158,144,91.14,120,75.95,80,60.61,118,74.68,2018-19
110,5.47533E+13,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,170,60,21,35,6,10,157,60,25,41.67,5,8.33,6,10,5,8.33,2018-19
111,3.96868E+13,39,3968676,118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83,68,36,52.94,16,23.53,72,35,26,74.29,19,54.29,16,23.53,18,51.43,2018-19
112,4.87054E+13,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,304,60,35,58.33,15,25,315,39,29,74.36,22,56.41,14,23.33,22,56.41,2018-19
113,5.47225E+13,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,382,130,77,59.23,67,51.54,412,102,82,80.39,70,68.63,58,44.62,63,61.76,2018-19
115,3.76841E+13,37,3768411,3731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,672,209,141,67.46,65,31.1,632,168,114,67.86,66,39.29,64,30.62,63,37.5,2018-19
117,4.36953E+13,43,4369534,4334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,544,204,198,97.06,183,89.71,511,353,350,99.15,336,95.18,182,89.22,335,94.9,2018-19
118,1.61127E+12,1,161127,130450,S,Albany High,Albany City Unified,Alameda,296,114,107,93.86,97,85.09,261,147,147,100,141,95.92,96,84.21,141,95.92,2018-19
122,5.67255E+13,56,5672546,5632849,S,Hueneme High,Oxnard Union High,Ventura,491,402,117,29.1,73,18.16,435,365,141,38.63,63,17.26,63,15.67,54,14.79,2018-19
123,5.07118E+13,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,585,235,151,64.26,107,45.53,622,250,181,72.4,121,48.4,99,42.13,117,46.8,2018-19
124,4.46982E+13,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268,112,97,86.61,88,78.57,275,158,148,93.67,140,88.61,84,75,136,86.08,2018-19
128,3.06651E+13,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410,163,140,85.89,106,65.03,441,113,100,88.5,84,74.34,103,63.19,84,74.34,2018-19
129,3.06652E+13,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,569,215,175,81.4,131,60.93,531,228,201,88.16,171,75,127,59.07,164,71.93,2018-19
131,3.46744E+13,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,364,55,26,47.27,16,29.09,366,314,106,33.76,44,14.01,14,25.45,37,11.78,2018-19
132,3.7683E+13,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,533,186,167,89.78,153,82.26,576,299,279,93.31,262,87.63,148,79.57,254,84.95,2018-19
135,5.07574E+13,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,511,221,170,76.92,100,45.25,528,154,130,84.42,97,62.99,97,43.89,94,61.04,2018-19
136,1.56382E+13,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,204,46,33,71.74,15,32.61,230,48,38,79.17,17,35.42,15,32.61,17,35.42,2018-19
137,1.96473E+13,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,39,3,,,,,17,19,4,21.05,0,0,,,0,0,2018-19
142,1.97529E+13,19,1975291,1996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,153,38,25,65.79,10,26.32,192,28,22,78.57,9,32.14,9,23.68,9,32.14,2018-19
144,1.61176E+12,1,161176,135244,S,Mission San Jose High,Fremont Unified,Alameda,490,149,147,98.66,142,95.3,484,380,379,99.74,378,99.47,142,95.3,378,99.47,2018-19
145,7.61721E+12,7,761721,733980,S,Liberty High,Liberty Union High,Contra Costa,610,203,163,80.3,115,56.65,683,212,195,91.98,150,70.75,109,53.69,145,68.4,2018-19
146,1.07513E+13,10,1075127,1030493,S,Mendota High,Mendota Unified,Fresno,223,69,23,33.33,11,15.94,187,76,43,56.58,24,31.58,9,13.04,21,27.63,2018-19
148,3.07392E+13,30,3073924,3033917,S,Los Alamitos High,Los Alamitos Unified,Orange,758,319,292,91.54,234,73.35,760,358,339,94.69,292,81.56,227,71.16,289,80.73,2018-19
149,3.37518E+13,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496,238,161,67.65,110,46.22,490,132,116,87.88,99,75,102,42.86,94,71.21,2018-19
150,3.66768E+13,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,432,282,149,52.84,81,28.72,367,295,166,56.27,70,23.73,66,23.4,66,22.37,2018-19
151,7.61788E+12,7,761788,735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,716,277,164,59.21,96,34.66,882,262,190,72.52,106,40.46,89,32.13,102,38.93,2018-19
153,3.06643E+13,30,3066431,3030228,S,Anaheim High,Anaheim Union High,Orange,722,137,89,64.96,55,40.15,804,102,75,73.53,59,57.84,48,35.04,53,51.96,2018-19
154,3.37524E+13,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,505,471,223,47.35,101,21.44,512,478,237,49.58,111,23.22,94,19.96,104,21.76,2018-19
155,3.66771E+13,36,3667710,120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,466,138,81,58.7,45,32.61,491,422,215,50.95,115,27.25,41,29.71,102,24.17,2018-19
156,1.61259E+12,1,161259,126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,111,42,16,38.1,7,16.67,108,34,20,58.82,4,11.76,7,16.67,3,8.82,2018-19
158,1.96473E+13,19,1964733,110304,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,47,36,8,22.22,7,19.44,43,30,5,16.67,4,13.33,5,13.89,4,13.33,2018-19
159,1.96488E+13,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,156,64,44,68.75,28,43.75,118,22,18,81.82,14,63.64,27,42.19,13,59.09,2018-19
160,1.96488E+13,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,414,202,144,71.29,103,50.99,402,126,102,80.95,86,68.25,95,47.03,82,65.08,2018-19
161,3.31033E+13,33,3310330,134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20,1,,,,,26,19,1,5.26,0,0,,,0,0,2018-19
162,3.66784E+13,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,545,376,271,72.07,201,53.46,503,426,313,73.47,230,53.99,194,51.6,219,51.41,2018-19
163,3.66784E+13,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,31,19,16,84.21,14,73.68,32,15,14,93.33,10,66.67,13,68.42,10,66.67,2018-19
164,3.7683E+13,37,3768304,3735974,S,Ramona High,Ramona City Unified,San Diego,352,113,91,80.53,70,61.95,361,92,81,88.04,70,76.09,66,58.41,68,73.91,2018-19
165,7.61796E+12,7,761796,730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,170,26,12,46.15,3,11.54,43,1,,,,,3,11.54,,,2018-19
166,7.61796E+12,7,761796,733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,197,129,31,24.03,3,2.33,269,14,,,,,2,1.55,,,2018-19
167,1.96487E+13,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,609,260,249,95.77,228,87.69,512,273,263,96.34,256,93.77,225,86.54,250,91.58,2018-19
168,2.16542E+13,21,2165417,2133056,S,San Marin High,Novato Unified,Marin,266,110,102,92.73,78,70.91,265,130,116,89.23,108,83.08,78,70.91,105,80.77,2018-19
169,3.66778E+13,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,172,29,26,89.66,13,44.83,191,46,43,93.48,29,63.04,13,44.83,28,60.87,2018-19
170,3.86848E+13,38,3868478,127530,S,KIPP San Francisco College Preparatory,San Francisco Unified,San Francisco,53,23,14,60.87,8,34.78,87,24,14,58.33,12,50,7,30.43,10,41.67,2018-19
172,1.06212E+13,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,486,173,154,89.02,124,71.68,491,197,170,86.29,135,68.53,121,69.94,132,67.01,2018-19
173,1.96445E+13,19,1964451,1932441,S,Downey High,Downey Unified,Los Angeles,1050,396,285,71.97,196,49.49,973,874,507,58.01,286,32.72,184,46.46,263,30.09,2018-19
174,1.96473E+13,19,1964733,124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,129,40,16,40,9,22.5,127,131,46,35.11,21,16.03,7,17.5,18,13.74,2018-19
175,1.96473E+13,19,1964733,124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128,52,15,28.85,8,15.38,115,60,15,25,4,6.67,7,13.46,4,6.67,2018-19
176,2.46579E+13,24,2465789,2433605,S,Livingston High,Merced Union High,Merced,291,91,57,62.64,31,34.07,325,82,56,68.29,30,36.59,30,32.97,28,34.15,2018-19
177,3.36708E+13,33,3367082,106716,S,Hamilton High,Hemet Unified,Riverside,54,52,19,36.54,12,23.08,70,0,,,,,11,21.15,,,2018-19
179,3.76834E+13,37,3768338,3730959,S,Charter School of San Diego,San Diego Unified,San Diego,499,23,18,78.26,10,43.48,181,20,19,95,11,55,10,43.48,11,55,2018-19
180,3.96859E+13,39,3968593,101576,S,Weston Ranch High,Manteca Unified,San Joaquin,285,104,71,68.27,36,34.62,291,38,30,78.95,19,50,35,33.65,19,50,2018-19
181,5.61556E+12,5,561556,532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152,46,42,91.3,29,63.04,141,35,35,100,29,82.86,29,63.04,29,82.86,2018-19
182,6.61614E+12,6,661614,635250,S,Pierce High,Pierce Joint Unified,Colusa,103,21,11,52.38,3,14.29,103,38,26,68.42,17,44.74,3,14.29,17,44.74,2018-19
183,2.77383E+13,27,2773825,2730034,S,North Monterey County High,North Monterey County Unified,Monterey,297,110,63,57.27,30,27.27,282,68,44,64.71,26,38.24,30,27.27,24,35.29,2018-19
185,4.06881E+13,40,4068809,4034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,197,49,46,93.88,37,75.51,181,51,46,90.2,43,84.31,37,75.51,42,82.35,2018-19
187,2.07561E+13,20,2075606,117010,S,Minarets High,Chawanakee Unified,Madera,36,20,13,65,7,35,42,20,14,70,6,30,7,35,5,25,2018-19
190,3.46731E+13,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,614,217,170,78.34,115,53,633,226,189,83.63,146,64.6,111,51.15,138,61.06,2018-19
192,3.76811E+13,37,3768106,3735313,S,Orange Glen High,Escondido Union High,San Diego,497,127,83,65.35,40,31.5,438,124,81,65.32,50,40.32,38,29.92,47,37.9,2018-19
193,3.76813E+13,37,3768130,3731262,S,Steele Canyon High,Grossmont Union High,San Diego,511,219,188,85.84,152,69.41,519,215,193,89.77,151,70.23,142,64.84,148,68.84,2018-19
194,3.76813E+13,37,3768130,3731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,35,14,,,,,24,22,21,95.45,21,95.45,,,20,90.91,2018-19
196,3.06655E+13,30,3066548,3032158,S,Fountain Valley High,Huntington Beach Union High,Orange,805,335,307,91.64,283,84.48,894,361,349,96.68,333,92.24,270,80.6,329,91.14,2018-19
197,3.36706E+13,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,517,174,82,47.13,23,13.22,469,377,149,39.52,53,14.06,23,13.22,46,12.2,2018-19
198,1.06212E+13,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,667,299,268,89.63,193,64.55,650,249,229,91.97,196,78.71,189,63.21,192,77.11,2018-19
199,1.96509E+13,19,1965094,112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,329,22,17,77.27,7,31.82,371,24,21,87.5,13,54.17,7,31.82,13,54.17,2018-19
202,4.3694E+13,43,4369401,4330239,S,Leigh High,Campbell Union High,Santa Clara,415,165,153,92.73,129,78.18,425,253,247,97.63,218,86.17,127,76.97,216,85.38,2018-19
206,5.7727E+13,57,5772702,5738505,S,Winters High,Winters Joint Unified,Yolo,102,31,24,77.42,16,51.61,117,25,19,76,15,60,16,51.61,14,56,2018-19
208,5.37651E+13,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,91,10,,,,,77,29,23,79.31,19,65.52,,,18,62.07,2018-19
209,4.61432E+12,4,461432,433201,S,Durham High,Durham Unified,Butte,72,31,30,96.77,21,67.74,74,42,38,90.48,32,76.19,21,67.74,30,71.43,2018-19
210,1.06217E+13,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,109,4,,,,,109,20,4,20,1,5,,,1,5,2018-19
211,1.96473E+13,19,1964733,129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,70,46,10,21.74,7,15.22,78,54,14,25.93,2,3.7,6,13.04,2,3.7,2018-19
